EP041978,DANIEL,29,19780701,1800,,HU,16.7,-123.0,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780702,0000,,HU,16.6,-124.7,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780702,0600,,HU,16.5,-126.3,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780702,1200,,HU,16.5,-128.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780702,1800,,TS,16.8,-129.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780703,0000,,TS,17.1,-131.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780703,0600,,TS,17.3,-133.7,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780703,1200,,TD,17.3,-135.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,DANIEL,29,19780703,1800,,TD,16.4,-137.8,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780706,1800,,TD,15.0,-112.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780707,0000,,TS,15.0,-113.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780707,0600,,TS,14.7,-114.5,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780707,1200,,TS,14.5,-115.4,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780707,1800,,TS,14.9,-116.1,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780708,0000,,TS,15.5,-116.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780708,0600,,TS,16.3,-117.3,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780708,1200,,TS,16.8,-117.8,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780708,1800,,TS,17.5,-118.5,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780709,0000,,TS,18.0,-119.2,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780709,0600,,TS,18.4,-120.2,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780709,1200,,TS,18.8,-121.3,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780709,1800,,TS,19.5,-122.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780710,0000,,TS,20.0,-123.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780710,0600,,TD,20.7,-124.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780710,1200,,TD,21.3,-125.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,EMILIA,17,19780710,1800,,TD,21.7,-126.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780709,0000,,TD,10.8,-105.9,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780709,0600,,TD,10.9,-106.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780709,1200,,TD,11.2,-107.9,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780709,1800,,TD,11.5,-108.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780710,0000,,TS,12.1,-109.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780710,0600,,TS,12.5,-110.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780710,1200,,TS,13.0,-110.8,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780710,1800,,HU,13.6,-111.4,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780711,0000,,HU,14.2,-112.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780711,0600,,HU,14.4,-112.9,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780711,1200,,HU,14.7,-113.3,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780711,1800,,HU,14.7,-113.7,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780712,0000,,HU,14.8,-114.2,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780712,0600,,HU,14.9,-114.6,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780712,1200,,HU,15.0,-115.0,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780712,1800,,HU,14.9,-115.6,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780713,0000,,HU,14.9,-116.0,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780713,0600,,HU,15.0,-116.7,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780713,1200,,HU,15.1,-117.3,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780713,1800,,HU,15.1,-118.4,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780714,0000,,HU,15.2,-119.4,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780714,0600,,HU,15.2,-120.4,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780714,1200,,HU,15.2,-121.5,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780714,1800,,HU,15.0,-122.7,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780715,0000,,HU,15.3,-124.0,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780715,0600,,HU,15.5,-125.4,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780715,1200,,HU,15.5,-126.8,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780715,1800,,HU,15.7,-128.2,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780716,0000,,HU,16.3,-129.7,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780716,0600,,HU,16.3,-131.2,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780716,1200,,HU,16.0,-132.8,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780716,1800,,HU,16.1,-134.3,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780717,0000,,HU,16.5,-135.8,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780717,0600,,HU,16.6,-137.4,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780717,1200,,HU,16.1,-138.9,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780717,1800,,HU,16.1,-140.5,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780718,0000,,HU,16.3,-142.2,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780718,0600,,HU,16.1,-143.4,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780718,1200,,HU,16.1,-144.7,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780718,1800,,HU,16.0,-146.1,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780719,0000,,HU,16.1,-147.3,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780719,0600,,HU,16.0,-148.8,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780719,1200,,HU,16.0,-149.9,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780719,1800,,HU,16.0,-151.0,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780720,0000,,HU,16.0,-152.4,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780720,0600,,HU,16.0,-153.4,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780720,1200,,HU,16.0,-154.5,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780720,1800,,HU,16.0,-155.5,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780721,0000,,HU,16.2,-156.6,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780721,0600,,HU,16.6,-157.7,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780721,1200,,HU,17.0,-158.5,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780721,1800,,HU,17.5,-159.3,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780722,0000,,HU,18.1,-160.0,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780722,0600,,HU,18.7,-160.8,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780722,1200,,HU,19.2,-161.5,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780722,1800,,HU,19.8,-162.2,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780723,0000,,HU,20.2,-162.9,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780723,0600,,HU,20.8,-163.8,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780723,1200,,HU,21.3,-164.6,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780723,1800,,HU,21.7,-165.5,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780724,0000,,HU,21.9,-166.5,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780724,0600,,HU,22.2,-167.5,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780724,1200,,HU,22.5,-168.5,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780724,1800,,HU,22.8,-169.2,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780725,0000,,HU,23.1,-170.2,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780725,0600,,HU,23.4,-170.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780725,1200,,HU,23.7,-171.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780725,1800,,HU,23.8,-172.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780726,0000,,HU,24.0,-173.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780726,0600,,HU,24.3,-173.7,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780726,1200,,HU,24.7,-174.3,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780726,1800,,HU,25.0,-175.0,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780727,0000,,HU,25.5,-175.5,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780727,0600,,HU,26.2,-176.2,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780727,1200,,HU,27.0,-176.5,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780727,1800,,HU,28.0,-176.4,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780728,0000,,TS,28.6,-177.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780728,0600,,TS,30.0,-177.0,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780728,1200,,TS,31.2,-176.3,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061978,FICO,80,19780728,1800,,TD,31.9,-177.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780713,0000,,TD,11.4,-99.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780713,0600,,TS,11.0,-100.3,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780713,1200,,TS,10.8,-101.1,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780713,1800,,TS,10.5,-101.8,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780714,0000,,TS,10.9,-102.8,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780714,0600,,TS,10.9,-104.0,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780714,1200,,TS,10.7,-105.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780714,1800,,TS,11.3,-105.8,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780715,0000,,TS,11.8,-106.7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780715,0600,,TS,12.7,-107.7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780715,1200,,TS,13.6,-108.7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780715,1800,,HU,14.8,-109.8,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780716,0000,,HU,14.8,-111.2,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780716,0600,,HU,14.9,-112.2,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780716,1200,,HU,15.0,-113.2,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780716,1800,,HU,15.7,-113.7,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780717,0000,,HU,16.3,-114.5,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780717,0600,,HU,16.2,-115.3,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780717,1200,,HU,16.3,-116.2,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780717,1800,,HU,16.8,-116.8,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780718,0000,,HU,17.7,-117.5,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780718,0600,,HU,18.0,-118.6,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780718,1200,,HU,18.4,-119.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780718,1800,,HU,19.0,-121.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780719,0000,,TS,19.9,-122.3,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780719,0600,,TS,20.3,-123.8,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780719,1200,,TS,20.7,-125.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780719,1800,,TD,21.0,-126.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071978,GILMA,29,19780720,0000,,TD,21.6,-128.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780722,0000,,TD,13.4,-100.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780722,0600,,TS,13.7,-100.7,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780722,1200,,TS,14.2,-101.2,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780722,1800,,TS,14.6,-101.8,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780723,0000,,TS,14.9,-102.5,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780723,0600,,TS,15.1,-103.3,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780723,1200,,HU,15.3,-104.1,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780723,1800,,HU,15.5,-104.8,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780724,0000,,HU,15.4,-105.6,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780724,0600,,HU,15.5,-106.5,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780724,1200,,HU,15.6,-107.5,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780724,1800,,HU,15.9,-108.7,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780725,0000,,HU,16.0,-109.9,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780725,0600,,HU,16.2,-111.1,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780725,1200,,HU,16.5,-112.2,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780725,1800,,HU,17.2,-113.2,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780726,0000,,HU,18.0,-114.0,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780726,0600,,HU,18.5,-115.1,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780726,1200,,HU,19.0,-116.2,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780726,1800,,HU,19.8,-116.9,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780727,0000,,HU,20.0,-118.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780727,0600,,HU,20.2,-118.8,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780727,1200,,HU,20.4,-119.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780727,1800,,TS,20.9,-120.3,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780728,0000,,TS,21.5,-121.5,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780728,0600,,TS,21.8,-122.6,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780728,1200,,TS,22.0,-122.8,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780728,1800,,TS,22.1,-124.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780729,0000,,TD,22.4,-126.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780729,0600,,TD,22.6,-127.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780729,1200,,TD,23.0,-128.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081978,HECTOR,32,19780729,1800,,TD,23.5,-130.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780811,0600,,TD,18.0,-108.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780811,1200,,TS,18.0,-109.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780811,1800,,TS,18.2,-109.9,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780812,0000,,TS,18.6,-110.8,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780812,0600,,TS,18.8,-111.7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780812,1200,,TS,19.1,-112.7,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780812,1800,,TS,19.4,-113.8,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780813,0000,,TS,19.7,-114.7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780813,0600,,HU,20.1,-115.7,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780813,1200,,HU,20.4,-116.6,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780813,1800,,HU,20.9,-117.3,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780814,0000,,TS,21.1,-117.7,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780814,0600,,TS,21.3,-118.2,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780814,1200,,TS,21.4,-118.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780814,1800,,TS,21.6,-119.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780815,0000,,TD,22.0,-119.6,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,IVA,17,19780815,0600,,TD,22.5,-120.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780818,0000,,TD,12.2,-121.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780818,0600,,TD,12.3,-121.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780818,1200,,TD,12.4,-122.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780818,1800,,TD,12.4,-123.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780819,0000,,TS,12.3,-123.8,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780819,0600,,TS,12.2,-124.3,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780819,1200,,TS,12.1,-124.6,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780819,1800,,TS,12.0,-125.0,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
